9779	671	617	564	589	603	532	664	601	577	605	618	646	565	573	546	550	385	369	400	419	339	384	334	391	370	309	405	461	377	370	347	442	400	436	547	504	473	490	514	504	461	542	465	476	493	565	513	429	561	525	576	499	491	560	483	558	493	439	462	531	570	519	547	389	409	395	408	405	399	408	364	371	372	448	379	392	418	427	334	360	365	389	380	368	354	410	338	353	329	410	402	413	449	414	406	442	394	389	384	400	337	375	418	348	387	379	364	378	394	373	324	350	321	297	354	377	191	210	200	228	173	183	204	229	193	218	159	194	241	214	238	264	256	266	226	293	209	243	304	264	301	273	284	324	304	248	270	296	297	306	273	262	282	315	298	342	330	309	190	228	203	186	221	197	233	177	197	250	211	207	223	186	232	249	198	185	231	231	114	130	103	74	116	90	120	122	96	73	111	42	51	184	171	159	184	163	179	129	156	147	155	148	167	235	225	223	204	175	196	167	209	251	218	109	134	145	74	79	108	155	133	136	49	95	148	164	202	132	71	121	47	110	87	77	142	87	143	133	102	40	62	147	101	173	117	109	199	136	168	204	84	112	201	175	161	132	143	109	104	140	110	156	75	140	101	130	161	120	139	162	187	122	133	160	107	181	177	154	147	172	55	89	77	76	63	50	93	72	91	88	52	28	172	143	122	170	166	178	137	109	150	151	140	117	51	104	123	101	52	50	26	58	72	150	111	91	0	143	282	306	271	295	260	276	453	422	421	474	434	493	429	370	446	489	489	388	456	484	411	486	423	406	540	602	537	555	577	634	557	588	519	273	257	293	210	250	334	372	393	336	327	306	299	325	355	309	375	430	351	380	270	335	397	306	304	345	438	365	243	251	243	202	245	245	289	300	234	265	279	203	234	264	178	215	244	181	206	245	210	238	268
9780	805	754	703	725	735	671	795	740	708	743	753	781	702	707	683	683	524	506	540	558	476	524	466	528	509	444	539	587	507	504	478	571	529	572	676	640	613	629	642	636	595	675	603	606	620	681	637	547	685	647	695	619	605	684	590	674	617	557	584	657	692	647	675	478	501	490	496	487	492	502	458	462	465	536	470	478	501	519	416	446	453	458	455	449	424	487	433	443	415	506	499	522	549	520	507	554	507	510	502	523	463	500	543	469	486	482	465	487	493	471	438	452	424	401	467	482	282	307	300	314	252	277	290	328	308	310	251	294	326	323	349	367	351	379	346	421	337	373	432	389	419	405	365	399	398	313	324	362	373	390	342	345	373	361	354	395	392	353	259	277	247	253	304	251	266	237	271	283	285	265	285	229	281	299	240	249	307	266	156	156	138	126	170	159	193	198	194	179	226	120	148	200	210	206	202	234	250	223	231	184	171	188	163	189	173	187	192	149	146	118	208	186	197	113	140	124	94	95	73	65	44	90	157	118	144	200	201	95	119	139	170	154	149	100	69	76	122	174	120	140	150	146	91	181	67	180	262	227	246	281	183	182	260	266	215	226	216	241	213	272	243	264	206	273	209	251	297	262	281	304	328	264	274	302	250	322	320	296	290	311	193	232	220	218	205	187	235	215	232	225	193	170	279	276	247	279	296	313	276	243	254	273	273	240	100	45	20	46	113	96	118	87	81	32	41	52	143	0	308	340	306	325	291	318	595	565	556	611	576	635	567	508	589	629	631	525	594	627	553	629	557	548	682	744	678	698	720	777	697	730	661	411	392	430	350	390	467	505	520	472	457	448	440	466	498	452	517	571	494	522	413	475	540	448	447	488	581	507	384	393	386	342	387	381	425	440	370	403	420	340	374	406	318	356	386	323	349	388	353	380	409
10041	640	608	580	579	564	547	616	615	533	605	598	620	562	549	550	522	422	402	444	453	379	435	345	413	410	343	404	409	363	382	346	409	373	445	502	502	517	511	465	477	454	515	486	444	440	459	443	347	488	447	478	416	386	485	356	455	428	357	391	469	484	469	492	222	245	244	235	217	241	253	217	214	223	270	220	216	232	263	163	191	201	172	179	184	147	207	204	198	170	259	257	305	305	293	270	336	302	328	316	347	314	338	368	297	249	255	237	277	256	236	254	232	218	207	273	262	143	157	164	133	131	151	133	163	203	146	155	163	130	187	200	187	161	220	227	293	252	274	300	264	260	306	131	137	178	84	59	99	123	152	99	129	160	63	73	98	111	55	109	63	80	110	124	91	49	110	113	32	107	87	84	96	61	52	84	107	109	51	173	162	189	217	167	192	164	164	195	216	207	250	231	109	111	122	108	129	118	172	136	137	141	135	145	154	166	142	120	162	177	195	101	182	122	203	171	184	241	236	240	249	264	218	330	361	413	443	473	375	340	390	325	387	366	336	364	326	398	412	368	320	343	413	351	445	347	391	481	415	448	483	365	394	482	451	443	410	424	358	379	380	356	423	338	379	377	390	387	296	345	313	377	293	341	311	311	372	344	342	317	381	264	297	294	307	299	261	294	286	324	258	306	292	181	254	226	186	247	272	280	251	178	218	255	222	305	311	301	277	320	297	273	272	259	281	317	289	282	308	0	34	19	17	23	34	584	531	599	634	557	622	587	535	551	631	599	563	613	576	532	551	601	546	656	654	577	643	634	704	590	687	565	462	460	482	403	434	530	568	599	519	533	454	457	477	475	436	462	484	471	456	408	405	493	404	425	443	515	501	351	412	382	311	369	309	335	369	300	337	369	292	327	371	304	335	373	328	350	390	375	407	437
10042	619	590	564	560	542	532	593	599	512	587	578	599	544	529	533	502	412	392	434	442	371	426	335	401	401	336	391	389	349	371	334	391	358	431	481	485	505	497	444	458	438	495	473	426	419	432	421	325	464	424	452	393	361	461	330	429	406	335	369	447	459	448	470	195	217	218	206	187	214	225	192	188	198	240	194	187	202	235	139	164	175	141	149	156	118	176	182	173	147	232	231	282	278	269	245	312	281	310	298	329	302	322	349	282	224	231	214	255	231	212	239	211	200	192	255	240	150	159	167	131	145	159	138	160	206	146	168	167	125	186	196	177	153	211	225	284	253	271	290	257	248	301	116	113	160	82	52	79	104	132	86	119	146	32	51	66	82	25	124	79	103	125	126	110	76	130	123	58	114	102	93	121	75	60	109	124	110	77	200	191	217	244	192	217	187	185	215	237	222	276	255	140	138	148	139	147	133	189	154	165	171	162	177	187	199	176	153	195	211	228	134	215	156	233	202	216	270	265	271	282	296	250	354	388	441	469	501	405	367	417	347	413	391	363	394	355	427	437	395	345	368	441	379	472	376	415	504	436	470	504	387	418	505	471	467	431	447	376	400	396	374	442	358	395	398	409	401	309	358	322	386	305	355	320	326	382	352	353	328	393	284	313	312	324	317	281	310	304	341	274	327	314	188	264	239	193	253	277	290	264	190	227	265	236	333	341	332	307	346	324	299	300	288	313	348	319	306	340	34	0	35	17	49	32	581	526	603	634	554	619	587	538	546	629	593	567	613	569	529	542	605	545	651	641	564	634	622	693	576	679	553	469	469	489	413	441	536	574	606	525	541	456	461	479	473	436	457	475	470	449	411	400	488	402	425	439	507	501	352	417	386	315	371	308	330	365	300	335	368	295	328	371	310	339	375	336	355	394	382	413	443
10043	624	592	563	562	548	529	601	598	517	588	582	604	545	532	532	505	404	383	426	435	361	416	327	395	392	325	387	393	345	364	328	392	356	427	486	484	499	493	449	460	437	498	468	427	424	445	428	331	473	432	464	401	372	470	343	441	413	341	375	454	470	453	476	210	233	231	224	207	228	240	203	201	209	260	207	204	222	252	149	178	188	165	169	172	137	198	188	184	155	246	244	290	292	279	257	321	287	311	300	330	296	321	351	280	235	240	222	261	242	221	237	216	201	189	256	247	126	139	146	114	115	133	115	144	185	127	139	145	111	168	182	169	143	202	209	274	234	255	282	245	242	287	115	124	161	65	42	84	107	136	81	111	142	57	61	93	100	49	93	47	68	94	106	77	41	97	96	23	89	71	67	86	44	34	74	92	91	41	165	155	182	208	157	182	152	151	182	203	192	241	220	105	103	113	104	115	102	158	121	130	136	127	144	161	172	148	122	162	181	195	103	191	127	198	167	182	235	230	236	249	261	216	320	353	405	434	465	370	332	382	313	378	356	328	359	320	391	402	360	310	333	405	344	437	341	380	470	403	436	471	353	384	471	438	432	397	413	344	367	365	342	410	325	364	365	377	371	280	329	296	360	277	326	294	296	355	327	325	301	364	251	282	280	293	285	248	279	272	309	243	294	280	163	237	210	169	229	254	263	235	162	201	238	207	297	306	298	272	311	289	263	265	253	280	313	284	271	306	19	35	0	25	15	18	565	512	581	616	538	604	568	517	532	612	580	545	595	557	513	533	583	528	638	636	559	624	616	686	572	669	547	445	443	465	386	416	512	550	581	502	516	436	439	459	456	418	444	466	453	437	390	387	474	385	407	424	496	483	332	394	364	293	350	290	317	351	282	319	351	274	308	353	286	317	354	311	332	372	357	389	420
10044	631	601	574	571	554	541	606	609	524	598	590	611	555	541	543	514	419	399	441	450	377	432	342	409	408	342	399	401	358	378	342	402	367	440	493	495	513	506	456	469	448	507	481	436	431	447	433	337	477	437	466	406	374	474	344	443	419	348	382	460	473	460	482	209	232	232	221	203	228	240	206	202	211	255	208	202	218	250	152	178	189	157	164	171	134	192	194	187	159	246	245	295	292	282	259	325	293	321	309	340	310	332	360	291	237	244	227	267	245	225	248	223	211	201	265	253	148	159	167	133	139	156	137	163	206	148	163	167	129	188	200	184	159	217	228	290	254	274	297	262	255	305	125	126	170	84	55	90	114	143	93	126	154	47	62	83	97	40	118	72	93	119	126	101	63	121	119	46	112	96	90	110	69	56	98	117	111	65	188	177	204	232	181	206	177	176	207	228	216	264	245	125	126	136	124	140	127	182	146	152	157	150	162	170	183	159	137	179	194	212	119	198	139	219	188	201	257	252	256	266	281	235	344	376	428	458	488	391	355	405	338	402	380	351	380	342	414	426	383	334	357	428	366	460	363	405	494	427	460	496	378	408	495	463	457	422	438	369	391	390	367	434	350	389	389	401	396	304	353	319	384	301	350	317	320	379	350	349	325	389	276	307	305	317	310	272	304	297	334	268	318	305	186	261	235	191	252	276	287	259	186	224	262	231	321	327	318	293	334	312	287	287	275	298	334	306	295	325	17	17	25	0	36	31	584	531	603	636	557	623	589	538	550	632	598	567	615	574	532	549	605	548	656	649	573	641	630	701	585	685	561	468	467	488	410	439	535	573	604	524	539	457	461	480	476	438	462	482	473	454	411	405	493	405	427	443	513	503	353	417	386	315	372	310	335	369	302	338	371	296	329	373	309	339	376	334	355	394	380	412	442
10045	633	599	569	569	557	536	610	605	526	595	590	612	552	541	539	514	408	387	430	440	364	420	331	399	396	328	392	401	351	369	333	399	363	433	495	491	503	499	458	468	443	506	474	435	433	457	437	340	483	442	475	411	383	480	355	452	422	351	385	463	481	462	485	222	246	243	236	220	240	252	214	212	220	273	219	217	235	264	161	190	200	179	182	185	150	212	198	195	166	258	256	300	304	290	268	332	296	320	308	338	302	328	359	287	246	250	232	270	253	232	244	226	210	196	265	257	123	139	145	116	109	131	114	147	184	129	133	144	115	169	185	174	148	206	210	278	233	256	286	248	247	290	123	136	170	70	52	96	118	146	90	118	150	71	74	107	114	63	88	42	58	87	107	68	27	88	92	10	88	65	65	74	40	36	62	85	93	29	152	142	169	196	145	170	142	141	172	193	184	228	209	91	90	101	90	107	96	150	113	117	122	114	129	148	158	134	108	148	166	181	88	177	113	184	153	167	221	216	222	234	247	201	309	340	392	422	453	356	319	370	303	366	344	315	346	306	378	390	347	299	321	392	331	424	328	369	459	392	425	461	342	372	460	428	421	387	402	336	357	358	334	401	316	357	355	368	365	274	322	292	355	271	319	290	289	350	322	320	296	359	242	275	272	284	276	238	272	264	301	236	284	270	160	233	204	166	226	251	258	229	156	197	233	200	285	292	283	258	298	276	251	252	239	265	299	270	260	291	23	49	15	36	0	31	565	513	579	615	539	604	567	515	534	612	582	543	594	560	514	537	581	527	639	641	564	627	621	690	578	671	552	441	438	461	382	413	509	547	577	499	511	434	437	457	456	417	445	470	453	439	388	389	476	386	406	425	499	482	331	391	362	291	349	291	319	352	282	319	351	273	308	352	283	315	353	307	329	370	354	386	417
10046	607	575	547	545	530	513	583	582	500	571	565	586	528	515	516	488	389	369	412	420	347	402	312	380	378	312	371	376	330	349	313	375	340	412	469	468	484	478	432	443	420	481	453	410	407	427	410	314	455	415	446	384	354	452	325	423	395	324	358	436	452	436	458	192	215	213	206	189	210	222	185	183	191	242	189	186	204	234	131	160	170	148	151	154	120	182	171	166	137	228	226	272	274	261	239	303	269	295	283	314	281	305	334	264	217	222	204	243	224	204	221	199	185	173	239	230	119	129	137	103	113	127	107	132	176	117	136	137	98	157	169	154	129	188	197	260	224	243	267	232	227	275	98	106	144	53	26	66	90	119	65	96	126	43	43	78	83	35	92	48	74	93	96	79	52	99	91	36	83	71	61	93	44	28	81	93	80	52	173	165	190	216	164	188	156	155	184	206	190	247	225	118	111	120	116	116	102	157	122	138	147	135	157	178	189	165	138	176	196	209	118	208	144	208	178	195	244	239	247	262	274	228	324	360	413	439	472	378	338	389	316	384	361	335	370	328	400	408	367	315	338	413	352	444	351	385	473	405	439	473	357	388	474	439	437	400	417	344	369	364	342	410	326	363	367	377	369	277	326	290	355	273	323	288	293	351	321	321	296	361	252	281	280	293	286	249	278	272	309	242	295	283	156	232	207	162	222	246	258	232	158	195	233	204	304	316	309	283	317	296	270	273	262	292	323	294	276	318	34	32	18	31	31	0	554	500	573	606	527	592	559	508	520	602	568	537	585	544	502	519	575	517	625	621	544	611	601	672	556	655	532	438	438	458	381	410	506	543	575	494	510	427	431	450	445	408	431	452	442	424	381	374	462	374	397	412	483	472	323	387	356	285	341	280	304	339	271	308	340	266	299	343	279	308	346	304	325	364	351	382	412
11000	366	300	235	288	342	225	389	255	337	280	317	345	266	303	247	301	199	213	180	190	221	178	263	219	201	250	249	321	277	242	272	292	288	227	327	246	163	205	324	288	251	297	203	291	328	432	358	366	377	373	424	374	408	381	437	424	345	365	352	350	402	328	345	476	475	456	487	505	466	464	452	463	453	502	466	489	505	478	481	478	471	538	517	496	519	526	439	461	469	458	449	401	454	419	438	400	380	339	349	327	305	309	321	336	441	424	428	394	440	439	369	418	408	403	373	411	444	426	421	451	467	438	452	422	382	438	444	422	456	397	385	407	429	373	357	303	333	311	300	325	346	281	472	497	439	501	530	510	489	467	496	463	443	563	536	559	530	563	485	525	526	488	459	510	552	498	476	559	478	505	501	524	526	531	529	493	474	549	512	530	517	502	501	487	478	474	450	448	417	486	468	556	525	514	554	479	481	446	475	523	546	520	568	643	640	626	594	589	618	598	585	670	610	540	547	570	521	523	555	604	585	577	442	502	527	481	535	549	488	504	426	479	467	505	573	527	540	479	506	458	454	524	526	516	551	449	437	408	416	409	427	449	443	389	458	404	434	357	399	329	354	365	391	328	402	358	302	341	314	303	267	341	321	305	347	273	279	300	312	285	411	367	378	378	391	418	364	385	363	386	402	425	410	353	389	405	348	323	338	377	423	381	354	396	496	552	575	555	485	499	479	511	524	603	559	543	453	595	584	581	565	584	565	554	0	61	104	76	28	41	59	98	54	50	49	103	61	79	52	127	106	47	87	201	183	123	179	205	203	140	168	191	214	176	246	207	161	147	171	142	182	148	155	129	109	152	129	152	113	142	189	184	99	180	162	142	110	90	237	203	217	282	224	275	252	216	284	246	214	297	259	215	298	260	222	283	256	212	244	215	186
12051	334	267	201	251	300	184	351	228	291	249	282	311	227	260	206	254	138	152	120	131	161	117	203	158	141	192	189	263	216	181	212	234	228	170	277	197	115	157	270	236	195	249	150	235	272	377	302	306	325	318	371	317	349	329	377	369	289	305	293	297	350	274	294	416	414	396	427	445	405	404	392	403	393	441	406	429	445	417	422	419	412	479	458	436	461	466	380	402	410	398	388	341	394	358	377	340	319	279	288	266	245	249	261	276	381	363	368	334	379	379	310	358	349	345	313	351	393	374	369	398	418	388	401	368	332	385	397	372	402	344	331	351	374	317	304	246	282	257	242	269	288	226	415	439	381	447	476	454	432	409	441	407	386	507	480	501	473	508	435	474	477	438	407	461	501	450	426	507	427	455	449	476	475	479	480	444	421	499	470	488	477	465	459	446	435	430	408	409	374	452	432	510	479	468	508	432	432	401	428	479	502	475	525	599	597	581	548	547	577	558	538	626	564	501	506	530	486	488	520	568	551	540	417	480	510	470	525	527	464	486	400	461	447	481	550	501	521	464	485	431	431	508	503	504	527	432	433	394	407	406	406	433	438	381	447	390	421	334	380	309	331	353	366	307	383	341	281	305	286	265	240	304	292	267	315	245	246	269	277	261	376	334	345	347	360	383	331	352	335	349	373	395	361	310	346	356	302	277	298	337	376	335	312	354	468	524	546	523	459	470	448	480	490	570	531	513	422	565	531	526	512	531	513	500	61	0	145	134	33	93	103	109	23	110	69	130	115	64	23	91	147	58	126	193	153	133	168	214	175	167	135	180	205	171	224	188	173	172	203	149	194	121	134	110	67	113	70	95	72	82	153	127	40	130	120	89	57	68	192	174	180	238	182	223	196	161	233	194	164	250	212	169	257	217	182	245	218	177	213	188	164
12052	470	404	338	391	443	326	492	359	436	385	421	449	368	404	348	399	270	279	257	272	276	249	317	292	268	296	324	403	343	307	330	373	360	312	423	342	260	302	415	381	338	394	296	378	415	521	446	438	471	461	515	458	487	474	511	513	431	439	431	442	495	419	439	529	532	512	542	558	521	522	502	513	505	563	517	541	560	537	521	525	519	583	563	542	559	577	485	508	510	517	507	466	521	482	498	471	443	405	412	395	360	373	394	392	497	480	481	453	497	493	417	468	452	442	428	468	456	444	436	471	473	448	467	444	397	456	449	437	478	417	412	438	457	407	380	346	350	338	346	359	389	316	502	534	478	521	551	540	521	503	522	489	476	589	562	591	564	588	493	538	533	495	477	517	561	502	487	571	492	515	515	527	539	548	533	499	493	559	499	518	501	481	491	472	471	468	440	433	411	459	446	553	524	512	551	482	487	444	477	517	537	514	558	634	628	618	588	576	603	579	582	657	604	519	532	553	493	497	528	576	553	554	399	452	467	415	465	496	441	448	386	423	416	460	524	483	483	419	454	416	408	464	478	451	504	393	363	347	348	334	377	392	368	321	391	345	371	315	347	284	313	304	351	283	351	306	260	324	285	293	239	325	292	295	322	245	264	277	296	250	388	342	352	348	361	395	341	360	331	370	369	393	419	350	384	414	353	328	329	366	426	384	351	390	456	512	537	520	443	461	447	478	493	569	517	506	421	556	599	603	581	603	579	573	104	145	0	61	118	121	45	66	151	97	151	36	54	183	124	229	2	89	167	304	287	221	282	298	308	225	271	149	164	128	213	175	89	56	68	86	103	147	142	124	149	171	193	239	150	211	192	235	173	213	183	190	202	115	251	189	217	288	232	299	291	255	305	274	242	307	275	233	297	265	227	275	251	209	229	196	164
12053	433	368	304	359	415	298	458	320	411	348	387	413	338	376	320	376	271	283	254	264	287	249	329	291	272	313	322	396	348	312	340	367	361	303	402	322	239	280	400	364	326	372	279	367	404	508	434	439	453	449	500	449	483	457	511	500	421	439	426	426	478	403	420	544	544	524	555	573	534	533	518	529	520	572	533	556	573	547	543	543	537	603	582	560	581	593	503	526	531	528	518	472	526	490	508	473	450	410	419	399	372	380	394	404	509	492	495	463	509	507	434	484	471	464	441	480	492	477	470	503	512	485	501	475	431	489	488	471	509	449	440	464	485	431	410	365	382	365	364	383	409	339	529	558	500	553	583	567	547	527	551	518	501	619	592	618	590	618	531	574	571	533	510	556	599	542	524	607	527	552	550	567	575	582	573	538	526	596	545	564	548	530	536	519	515	511	485	480	454	510	496	596	566	554	594	522	526	486	518	561	582	558	604	679	675	663	632	623	651	628	625	704	648	568	580	601	545	548	579	628	606	604	455	509	527	475	526	554	498	507	441	482	474	516	581	539	542	478	512	472	465	524	535	511	561	452	424	406	409	395	434	451	429	381	451	404	431	370	404	340	368	363	405	339	408	364	314	371	336	336	289	371	342	339	372	295	309	326	342	302	437	392	402	399	413	444	390	410	383	417	421	445	456	392	427	451	391	366	373	411	465	424	392	433	511	567	592	574	499	515	500	532	545	623	573	561	474	611	634	634	616	636	615	606	76	134	61	0	101	72	48	105	130	43	111	87	21	149	118	200	61	91	111	256	253	171	237	244	271	168	239	201	219	181	264	224	148	118	125	139	163	182	182	159	164	198	197	227	167	212	227	248	170	235	209	203	186	134	283	231	255	325	266	327	312	275	335	300	267	342	307	263	337	301	263	317	292	248	274	241	209
12054	354	287	222	274	325	209	374	245	318	269	304	332	251	286	231	282	171	185	153	163	192	150	234	191	173	222	222	295	249	214	243	266	261	202	306	226	143	185	301	266	226	277	180	267	304	409	334	339	355	349	402	349	382	359	410	401	321	338	325	327	380	305	323	448	447	428	459	477	437	436	424	435	425	474	437	461	477	449	452	450	443	510	489	467	491	498	411	433	440	430	420	373	426	391	410	373	352	311	321	299	277	281	294	308	413	395	400	366	412	411	340	390	379	375	345	383	417	400	394	424	441	412	425	394	356	411	419	396	428	370	358	379	402	345	329	275	306	283	272	297	318	253	444	469	411	474	503	483	461	438	469	435	415	535	508	531	502	535	459	499	500	462	432	484	526	472	450	532	451	479	474	499	500	504	503	467	447	523	489	506	495	481	478	464	455	450	427	426	393	466	447	532	500	490	529	454	455	422	450	499	522	495	544	619	616	602	569	566	595	576	560	646	585	518	524	547	500	502	535	583	565	555	425	487	514	471	525	533	471	490	409	465	453	489	557	510	526	467	491	440	438	511	510	505	535	436	429	396	406	401	412	436	435	380	447	392	422	341	384	314	338	353	374	312	388	344	287	320	296	280	249	319	303	283	328	254	259	281	291	268	390	347	358	358	372	397	344	365	345	365	384	406	384	329	365	379	323	298	315	354	398	356	330	372	478	534	557	535	468	480	460	492	504	583	541	525	434	576	557	554	538	557	539	527	28	33	118	101	0	66	73	94	33	78	55	108	83	70	25	111	119	39	106	200	171	129	176	212	192	154	154	179	203	166	230	192	159	152	180	137	180	128	138	112	84	129	100	127	88	114	167	156	71	153	137	115	86	70	212	183	195	258	200	248	224	188	257	219	188	272	234	190	275	236	199	260	233	191	224	196	169
12060	362	296	234	289	346	230	388	249	344	277	316	342	269	308	252	310	228	244	208	214	255	208	296	247	233	286	275	342	306	272	304	315	316	249	338	258	177	217	339	303	270	307	220	310	346	448	375	392	390	390	438	394	430	394	460	440	364	390	374	365	416	342	357	508	505	487	518	537	497	495	485	496	486	531	498	521	536	507	515	512	504	572	551	529	554	558	473	495	503	489	479	429	481	447	468	427	409	368	378	354	338	339	347	369	472	455	461	425	471	471	403	451	442	438	405	442	483	465	460	490	507	477	491	460	421	476	484	462	494	436	423	444	467	410	395	339	372	349	336	362	381	318	508	533	475	539	568	547	525	502	534	500	479	600	573	595	566	600	525	565	566	527	498	550	591	538	516	598	517	545	540	564	565	570	568	533	513	589	552	570	558	543	542	527	519	514	490	489	457	527	509	597	565	554	594	519	520	487	515	564	586	560	608	683	680	666	634	629	659	639	625	710	650	580	588	610	561	564	596	644	625	617	481	541	564	517	570	587	527	542	466	517	506	544	612	566	577	516	544	497	493	561	565	552	590	487	471	444	451	442	465	487	476	424	493	441	470	396	437	368	393	401	431	366	440	396	341	382	354	343	306	381	361	345	388	313	320	341	352	324	451	407	418	418	431	458	405	425	403	427	442	465	450	393	430	445	388	363	379	417	463	421	395	437	536	592	615	595	525	538	519	552	564	643	598	583	493	635	622	619	604	623	604	592	41	93	121	72	66	0	82	132	78	30	43	131	68	83	91	135	122	87	50	185	183	100	164	177	200	106	170	229	251	212	285	246	192	172	189	176	211	188	195	169	149	193	163	175	153	175	229	220	133	219	202	180	132	130	277	243	258	322	264	314	289	254	323	285	253	337	299	255	339	300	262	323	296	253	285	255	225
12061	425	358	293	346	399	281	446	314	391	339	375	403	323	359	303	355	234	244	219	232	245	212	287	255	233	269	287	363	309	273	299	334	324	271	379	299	216	258	373	338	297	350	253	337	374	480	405	403	428	420	474	418	449	432	475	472	391	402	393	399	452	377	396	501	502	483	514	530	492	492	475	486	477	532	490	513	531	507	498	499	493	559	538	516	536	550	459	482	486	487	477	433	487	450	467	436	410	371	379	361	330	340	358	363	468	450	453	422	467	464	390	441	427	419	399	438	444	430	423	456	464	437	454	428	383	442	440	424	462	401	394	418	439	385	363	321	335	318	320	337	364	293	483	512	455	506	536	521	501	481	505	472	455	572	545	572	544	571	483	526	523	485	463	508	551	494	476	560	480	505	503	519	528	534	525	490	479	549	498	517	502	484	489	472	468	464	437	433	406	464	449	549	518	507	546	475	478	438	470	513	535	510	556	632	627	616	585	576	604	582	577	657	601	522	533	554	499	502	534	582	561	558	411	468	488	439	491	514	456	467	397	442	433	474	540	497	503	440	471	428	422	485	493	474	519	412	391	368	373	362	393	412	396	345	415	365	393	326	363	297	324	324	362	296	367	322	271	324	290	289	243	324	297	291	326	249	262	279	295	257	391	346	356	354	367	398	344	364	338	370	376	400	408	344	379	403	343	318	325	363	418	376	345	386	468	524	548	529	456	471	455	487	500	578	529	517	429	567	587	587	568	589	567	559	59	103	45	48	73	82	0	59	106	64	107	49	27	138	83	184	47	49	130	260	242	179	237	258	262	188	226	157	177	138	219	179	112	91	111	98	130	134	135	111	120	151	157	198	122	174	180	205	134	189	162	160	159	88	236	184	207	277	219	280	267	230	288	254	221	295	260	216	289	254	215	270	244	200	227	194	162
12062	443	376	310	360	407	293	460	336	396	358	391	420	336	367	315	359	215	220	204	221	215	194	255	236	210	233	268	349	284	248	268	319	302	261	379	301	222	262	367	335	290	354	252	329	365	470	395	379	424	411	467	405	431	427	453	462	379	381	376	394	447	372	394	465	468	448	479	494	458	459	438	449	441	501	453	476	496	475	456	460	455	518	498	477	494	513	420	443	444	454	444	405	460	421	435	412	381	344	351	336	297	313	336	329	433	416	417	390	434	429	353	404	387	377	365	405	392	379	372	406	410	384	402	379	332	391	386	372	413	352	346	373	392	341	314	281	285	272	282	293	325	251	437	468	412	456	486	474	455	437	456	424	410	524	497	526	499	523	430	474	469	432	412	454	498	439	423	507	428	452	451	464	475	483	471	436	428	495	441	459	443	425	432	414	411	407	380	375	350	406	391	492	463	451	490	420	424	382	415	457	478	454	499	575	570	558	528	518	546	523	521	599	544	463	475	496	440	443	475	523	502	499	353	410	432	385	437	456	397	410	338	385	375	415	482	438	446	384	413	369	364	429	435	420	461	355	339	312	319	311	335	355	345	292	361	309	337	268	306	238	265	268	303	237	309	265	212	266	231	232	184	266	238	234	267	190	204	221	237	198	332	287	297	295	308	339	285	305	279	312	317	341	355	288	323	350	290	264	268	306	363	321	289	329	409	465	489	470	397	412	396	428	441	519	471	458	370	508	535	538	517	538	515	508	98	109	66	105	94	132	59	0	124	121	145	31	86	164	86	200	68	56	182	294	262	220	270	302	284	237	244	98	119	80	160	120	65	65	100	44	86	81	78	58	89	105	138	194	90	156	127	173	125	149	117	130	163	57	186	127	153	224	167	233	226	191	239	209	177	243	210	168	234	200	162	213	188	145	169	136	104
12063	321	254	188	240	292	175	341	213	285	236	270	299	217	252	197	249	150	166	130	137	178	130	219	169	154	210	197	267	228	194	226	240	238	174	274	193	110	152	270	235	197	245	150	237	274	378	304	315	324	319	371	320	355	328	384	370	292	313	299	296	349	274	291	430	427	409	440	459	419	416	407	418	408	453	420	443	458	429	439	434	427	494	473	451	477	480	396	417	427	410	401	351	403	369	389	349	331	290	300	276	260	261	269	290	394	377	383	347	392	393	325	373	365	362	327	364	414	395	390	418	440	409	421	388	353	405	418	392	421	365	351	369	393	335	324	264	303	277	259	288	305	245	434	456	398	467	495	473	450	427	460	426	404	526	499	519	491	526	457	495	498	460	427	482	522	471	447	528	447	476	470	498	495	499	501	465	441	520	493	510	500	488	482	469	457	452	431	432	397	475	455	532	500	490	530	454	453	424	450	501	525	497	547	621	619	604	570	569	599	581	560	649	586	524	529	553	509	511	543	592	575	563	440	503	533	492	547	550	487	508	423	484	470	504	573	524	544	486	508	455	454	530	526	526	550	455	453	416	429	426	429	455	459	403	469	412	443	357	403	331	354	374	389	330	406	363	304	329	309	288	263	327	316	290	339	269	269	293	300	284	399	357	369	370	383	406	354	375	358	372	396	418	383	333	369	378	324	300	321	360	398	358	334	376	491	547	569	546	482	493	471	503	514	594	554	536	446	589	551	546	532	550	534	520	54	23	151	130	33	78	106	124	0	100	48	140	114	42	40	78	153	69	106	173	139	110	148	191	160	144	121	201	226	191	247	210	189	185	213	166	210	144	156	132	91	136	89	99	95	98	176	146	58	151	143	110	56	89	215	197	203	261	205	244	216	182	255	216	186	272	234	192	280	240	205	268	241	201	236	211	186
